,M_WT_1,M_WT_2,M_WT_3,M_WT_Mye_T_1,M_WT_Mye_T_2,M_WT_Mye_T_3,M_KO_1,M_KO_2,M_KO_3,M_KO_Mye_T_1,M_KO_Mye_T_2,M_KO_Mye_T_3,F_WT_1,F_WT_2,F_WT_3,F_WT_Mye_T_1,F_WT_Mye_T_2,F_WT_Mye_T_3,Female_KO_1,Female_KO_2,Female_KO_3,F_KO_Mye_T_1,F_KO_Mye_T_2,F_KO_Mye_T_3
Fth1,284373,269637,290877,375081,370430,385512,316989,327951,298243,367270,409938,502260,303351,323020,358543,461254,385466,399772,340881,429250,371196,485182,465901,448242
Lyz2,363416,334472,360872,216168,238930,242846,416202,446939,388001,292508,342023,418395,350635,396612,427421,288430,260843,241694,421843,520799,400033,293591,302502,299061
Spp1,306977,292615,301316,234049,253561,253400,410613,430443,407042,307102,364974,448195,307019,359124,374948,297423,275937,258630,371309,472273,388028,307321,326115,319088
Gpnmb,194741,191895,201280,310336,313839,318450,298861,311122,296602,368911,420148,498447,208803,237121,258045,396282,338654,338389,245004,325677,271009,379488,426340,391571
Psap,207237,205290,212871,277393,281839,284927,247893,259029,246769,319064,361245,435588,206771,230705,249937,332765,292258,291982,221551,278765,238707,324682,345533,333202
Apoe,231959,227287,224764,184096,191275,185682,245371,237835,218995,179557,203841,252124,224064,241990,258795,209029,178401,177932,223742,274128,240067,199009,203707,196717
Mmp12,174742,165554,173205,200407,203028,213354,220089,236482,216826,172738,205358,263470,161290,193008,201880,231224,196451,210584,205455,268249,226224,223955,246353,235082
Ctsb,153093,150778,154222,189247,194063,194555,191453,204672,191379,209044,242823,292228,155273,177134,188024,226832,199142,197576,161514,204768,173688,213996,228209,213895
Ctsd,93006,88248,93010,106866,115019,114266,128815,137403,124845,140449,161997,192861,93734,107652,113416,132698,120877,114741,113244,142850,117149,139422,147506,140776
Ftl1,105591,94193,100487,103811,117011,114223,113750,119820,101187,116986,138008,166932,109640,125645,126073,136467,128191,114538,129614,147967,121917,143370,142611,134539
mt-Co1,103910,102957,103538,88723,89000,94087,101370,116309,98082,96471,118938,142206,114129,128537,133599,114649,98816,99342,132383,173105,135640,156786,131899,128059
Lpl,117797,112783,115422,91353,93447,95834,104448,118022,109875,84627,98568,125983,111329,127739,136348,105043,94359,90885,109751,144985,118255,104159,107990,105915
Actb,104445,101632,100376,97413,98641,104463,82302,92072,83524,96687,114345,136458,96448,107265,113934,117381,101629,101280,90083,111285,90212,115114,119313,114067
Eef1a1,97969,93523,94342,78757,83050,80835,96792,102618,94886,80757,96863,116301,92717,106568,112600,94528,84923,79813,97228,119294,99576,84608,93097,90107
Lgals3,65179,60698,64488,93744,94670,99623,79674,79271,76702,98349,109282,132228,64714,71494,80610,115847,98578,104081,71344,88069,77214,109925,115359,107681
Ctsl,52801,52287,53870,74518,74472,76120,60337,63303,57699,79494,91084,110535,51667,59604,63459,87214,76272,76855,50673,65569,56832,82959,90831,81869
Prdx1,51057,46837,51524,60486,58383,64012,65602,67276,62916,64950,75324,95848,49599,56670,64375,74738,62804,68585,72990,90366,79915,87679,89377,86062
Pkm,47823,45343,47349,55099,55222,56537,47403,47086,45361,51067,57562,70488,46078,50279,56313,65203,53756,56270,47248,56452,50521,57775,61514,57507
Mpeg1,45760,45735,44840,53482,52324,52471,50197,54837,52750,47868,55971,66681,44848,49582,54180,61570,51757,53895,48808,64965,53957,54925,58109,53813
Hmox1,48189,45119,46766,50691,50766,50579,44756,44975,42428,43735,51543,60038,45309,51296,55205,55527,48113,46539,46551,57869,49972,50724,53162,48807
Tmsb4x,57600,54186,55916,35288,37340,37752,42859,47712,42589,34771,41165,50483,55229,59880,63064,43939,40194,38450,49522,57915,50200,42376,41179,40432
Vim,35795,34297,35046,49121,50606,51832,39260,41149,37734,47787,53844,64623,33280,39022,40594,60429,51894,51728,37144,45422,37496,51370,55456,49627
Plin2,21525,21219,21156,62721,63087,63807,22190,22617,21662,65058,74320,85302,20148,22720,24814,74017,62515,64457,19137,24666,21249,66081,72567,64425
Eef2,42749,40166,41474,36621,37233,37136,41306,41653,36801,35085,39609,48715,40431,44322,47776,42658,36947,36512,39261,48478,41030,36575,40189,38856
Grn,31805,32421,31214,41552,43110,42771,34127,36196,35598,42207,48718,56111,32013,35140,38136,50002,42731,42493,32275,40869,33775,45129,48368,44389
Actg1,34263,31703,32279,36716,41295,39434,34257,36318,33708,39758,48210,57350,32958,39123,39476,45658,42288,39388,35373,44782,34245,44860,50239,45443
Clec7a,36542,34605,35859,38742,38092,39979,32990,36720,33280,26311,30885,39552,37293,41333,45190,46955,39824,40205,37897,48230,41330,42177,42324,39753
Ctsz,27744,27554,28317,42944,41811,42528,30338,31711,31185,42724,47359,56988,27883,30616,33188,50947,42652,43860,28973,37202,32456,47972,48710,45425
Ctss,30682,29791,30860,33038,31650,32692,36193,39690,38341,32723,37604,47086,31517,35159,38045,39770,33619,34372,36592,46664,40480,39190,40179,38229
Ccl9,30749,28165,29240,47034,45680,47950,24629,26663,25922,32566,38004,48193,27525,30288,33391,49356,42050,43154,25598,32578,27894,43325,42607,40614
B2m,28229,27940,27506,37179,36659,37910,25575,27962,30367,29598,34279,41957,29441,32123,34936,45571,38115,38253,29281,36894,31252,39696,39252,36131
mt-Nd1,29040,28815,29742,25129,25094,26350,28266,32106,26575,28223,33779,42534,30213,34347,36429,31682,27557,27758,35694,45977,37243,44944,38322,38599
Cd36,23116,21854,22997,34231,35573,37001,23228,24238,22877,34282,39947,49841,22678,26824,28592,44828,39000,41313,22486,28736,25262,40453,45174,41279
Lamp1,27897,26458,27465,30663,30801,31146,31320,32856,30576,31275,36379,43784,28042,32714,34653,36537,32434,32124,29323,37051,30670,32479,34923,33311
Itgb2,27314,25969,27283,29347,29565,29528,33462,34311,31554,30123,34538,41958,25851,29703,31656,35191,30006,30533,33268,42000,36004,33881,37364,34366
Lgmn,28856,28712,28335,31678,32407,32031,29509,31244,29468,31243,36598,44396,27396,30888,32924,35722,32263,31390,25324,32128,26546,31084,34525,32361
CT010467.1,26976,28792,25834,26893,23332,24614,46054,40661,36075,30952,37678,46156,26043,25133,34327,35779,35475,34427,21818,31210,28125,22769,35973,25887
Ccl6,37891,35905,36700,30563,33540,32851,26886,27400,26148,21580,24873,30984,38502,39876,44270,37191,34539,32014,25836,32552,27377,23588,22920,23894
Akr1a1,28348,26617,27639,25625,25165,25949,30705,31102,29640,25673,29303,36985,28202,31072,34334,31737,26621,27731,30337,37354,32938,31915,33016,31524
Lrp1,31810,30455,29164,30537,32490,29255,34177,25262,29455,31797,31930,36074,29422,25191,29718,33142,27381,28056,22033,29985,25157,32031,32444,30203
Cfl1,28091,27735,27878,27737,28335,28438,26720,27461,26757,27603,31787,39490,27956,30329,33241,32738,28790,28422,27529,33017,28257,32761,33002,31873
Msr1,26806,26628,25579,31509,33662,33743,22325,24961,24345,27837,32494,38816,25684,28585,30204,37903,33307,31958,22585,30042,23998,32345,34021,30585
Fabp5,21068,20387,21800,32013,31680,31613,23854,24920,23656,33713,37443,45048,21914,23364,27077,36858,33979,33214,21266,27885,23828,36977,37323,36905
Cybb,25594,24263,25119,27758,27618,28162,26681,29217,28357,28955,32792,39652,23655,25634,28484,32086,26329,26348,27918,36832,32004,33731,34114,31975
H2-D1,21167,20710,20926,31188,28586,30656,24832,24683,25681,27003,30109,37608,23846,25227,28330,39479,31351,34432,24774,30686,27630,33992,34877,32403
Laptm5,29414,28628,29755,22904,24006,24634,29929,31555,28501,23098,26622,32236,30024,33079,35461,28818,24828,24460,28540,37972,31159,25683,26954,26129
mt-Nd5,25859,27952,26709,19348,18773,20049,26536,31638,25786,21771,26320,31506,29152,33543,35458,25299,21135,22420,32493,46927,35805,35237,29684,28818
Flna,29626,28055,27559,26905,27162,26185,28166,27117,27579,27832,31230,37236,25551,26482,28840,28881,24329,25293,24928,31961,27159,28443,31663,29522
mt-Cytb,26965,27600,28103,19199,18795,19813,26937,30481,26000,20910,25121,31310,29930,33772,35995,25206,21347,21026,33925,46269,36153,34801,28625,28990
Calr,21454,21596,21139,32141,30951,31940,19508,21078,20570,31446,35081,43134,20621,23178,24719,36165,31416,32031,19110,24758,21213,35135,35419,33543
Adam8,26346,25872,25213,31395,31954,31858,24419,25115,24331,26649,31291,37196,23285,26576,27673,33155,28738,29155,20374,26980,21911,27443,30554,28003
Lcp1,28536,27724,27465,22324,22917,23279,28915,30724,28110,23617,28105,35108,26999,30760,33094,26160,22962,22432,27895,35848,29471,25896,28144,27165
Sirpa,29344,28336,29090,19548,20177,20329,32060,34756,30839,21146,24538,30622,29324,33112,35694,24623,21642,20903,30002,38018,31302,23188,23903,23494
Ctsa,22284,21898,22636,26116,26716,26544,26202,27573,24868,27095,31608,37624,22275,24929,27195,31143,27100,27409,24079,30374,25081,29863,31888,30351
Stab1,33879,33260,32469,24997,26084,24172,27322,26588,27013,22925,25647,29483,29236,30617,33197,25387,22606,21144,22754,29874,24383,21041,22771,21738
Fn1,48675,47552,47172,9977,11875,9636,42118,36393,38133,10835,12091,14460,40106,40309,43525,9808,9098,7490,33768,49053,37724,9581,10208,10104
Csf2rb,22015,21132,22398,25415,25804,26150,21399,22422,20452,21019,23172,27373,22400,25769,28210,33839,27816,28610,22993,29901,24587,27187,28107,26239
Lipa,21735,20779,22324,19493,19898,20163,27654,29134,26621,22573,26174,32470,22716,26113,27942,25046,21532,21885,26145,33780,29256,24450,27177,26168
Cd63,19972,19568,20301,21588,22271,22471,24164,25035,23896,23951,27363,33795,20391,22964,24938,27391,22613,23877,23211,27488,24940,27853,28604,27325
Hsp90ab1,23594,22748,23593,22168,22686,22276,22721,24100,22004,21261,24421,30177,21851,24777,26483,25903,22434,22414,22511,27906,23735,22944,25173,23865
Eno1,22891,21223,22026,23658,24755,24867,20029,20920,18434,21867,25366,29892,20679,23836,25246,28435,25319,23515,21565,26460,21709,25070,26545,24014
Aldoa,21743,20679,21711,20662,21130,21295,23430,23934,22151,21334,24690,29743,21128,24149,26316,25645,22661,21783,23416,29284,24679,23756,25117,24071
Cd68,15892,15941,16398,23651,24200,23712,21349,22468,20104,25810,29921,35008,16405,18810,19967,28711,23694,25097,18466,23742,19826,27546,29630,27829
Plau,25981,24743,24849,17445,18089,18069,27417,29972,26422,16922,20774,25983,23510,28578,28526,19910,18001,17123,23506,31147,25219,18351,20964,19637
Tpt1,21468,20369,21661,18288,18488,18821,22990,24953,21735,17982,21020,25921,21992,23718,26630,22190,18917,19582,23767,29530,25434,23013,22398,21804
Cotl1,20614,19628,19528,20136,21344,20829,18499,18457,17120,22899,26342,32318,19606,21118,22849,24576,21580,21472,18456,23165,19495,27088,27007,26246
Ucp2,23126,22278,22846,18237,19172,18958,19708,20691,17789,17027,19090,22859,21343,24434,25978,21057,18965,18207,22299,28614,22812,19706,20539,19689
Msn,19124,18664,19025,19704,19878,20208,18964,20117,19402,19884,22573,26791,18390,20255,21935,23352,19943,19930,18558,24227,19868,20802,23245,21422
Csf1r,25789,25245,25766,15531,15357,15413,21675,22437,21131,12173,14065,17102,24339,26429,29459,17892,15186,15364,24687,30944,26221,14918,16097,15086
Mfge8,13104,12001,14853,16954,17060,17912,18690,19084,18171,23601,25231,30882,14831,15922,17543,26066,21214,21091,17602,21588,20545,27747,28963,26505
Vat1,15567,14689,15604,19516,19703,19720,18842,18422,17327,21679,24833,29815,15291,17313,18684,23846,20341,20910,16472,20723,17671,23299,24433,23759
C1qa,23667,23367,22304,17963,18398,17687,18441,19613,18850,16533,18960,22664,22590,24020,26092,20141,18013,16633,18535,23061,19361,16844,17651,16508
Pfn1,18747,18296,18499,19651,19806,19947,16293,17440,15967,17455,20399,24589,18749,20112,22469,23574,19534,21006,17718,20716,18413,22623,22461,21661
Fam129b,16625,15724,16698,18606,18420,18919,20308,19202,18600,19464,21728,26758,16586,18298,19492,22590,18440,19558,17514,21823,19423,21467,22594,21448
Capg,17784,16760,17795,17483,17657,17858,19533,19549,18625,17930,19971,24642,18163,19739,22121,21829,18182,18821,18746,22932,20408,20807,21766,21159
Atp5b,17748,16759,17538,19081,19422,19802,17146,17323,16381,18952,21342,26666,16688,18858,20150,23161,19726,20607,16920,20482,18109,19899,21887,20738
Atp6v1b2,17452,16593,17262,17756,18338,18567,17945,18677,17219,18255,21388,26267,17071,19033,21093,21345,19105,18244,16445,21323,18500,19804,21133,20228
Eif4a1,16217,15598,15926,18334,19194,19413,17348,18437,17174,18903,21881,26681,15028,17364,19068,22509,19707,19294,16717,20629,17197,21691,22912,21298
Creg1,14721,13620,14950,14776,14891,16200,20747,21246,19402,17312,19514,25058,15410,17247,18786,19064,16261,17020,20424,25782,22523,20839,21868,21515
Fam20c,19067,17807,19053,16156,16533,16449,20266,19946,17883,15107,17371,20953,18565,20808,22151,19552,16762,16400,18630,23503,19764,16733,18157,17033
Rps2,17671,16693,16653,16668,18002,18153,15565,15744,14120,16725,19210,23711,16946,17939,19862,21222,17658,18817,16860,19828,17431,20339,20839,19974
