,LG311_41,LG311_42,LG311_35,LG311_45,LG311_46,LG311_47,LG311_44,LG311_55,LG311_56,LG311_37,LG311_40,LG311_57,LG311_58,LG311_59,LG311_63,LG311_43,LG311_51
mt-Co1,252417,638316,511962,568987,402927,153351,290512,157106,729337,373665,457544,502735,607576,530909,653470,582874,539059
mt-Cytb,101281,256962,210328,245116,165079,62271,122455,73508,310787,168708,192838,201203,262626,223241,266701,236759,223205
mt-Nd1,84475,223470,174092,217188,138756,54202,108323,64403,257126,140441,157770,176722,207765,183545,229544,214568,191469
mt-Rnr2,69987,181286,151934,179898,149503,67136,103768,54960,215529,98557,158449,166432,204046,165054,190454,186823,158586
mt-Nd5,68373,185220,146716,160562,112899,37909,79801,46329,206596,100436,129851,140230,164732,164758,197191,164454,159595
Camk2a,101674,170746,153405,126398,110161,57200,98432,45108,130116,71617,101716,125901,163133,135618,168984,149942,142972
mt-Nd2,59162,153644,123786,155701,101416,36844,73829,45704,191139,99813,113093,124420,158056,135537,173531,152737,132705
mt-Nd4,61154,155549,129858,153813,99825,36331,70509,43384,189696,100191,117698,121004,161152,135675,170447,148601,137057
mt-Rnr1,45375,112248,98684,118669,92718,43754,68694,38033,140896,65804,101179,110169,126688,100781,114775,116388,96453
Kif5a,57541,129130,100624,82454,70011,35464,61959,24408,91176,44267,68267,94400,121265,111363,118581,115737,97759
Slc1a2,59421,102544,89989,62098,63640,30589,51503,24615,70082,47091,66411,88601,98725,90011,117607,114778,100994
Ddn,57890,98597,82804,69839,60699,33932,55065,25917,74815,40235,59919,73796,95804,81934,98805,91256,85827
Cpe,52424,86288,70607,59891,65241,44759,63534,38463,60363,54615,63067,68718,74467,67213,85336,88816,71445
Mbp,37278,74684,60095,75932,55090,33741,51431,34007,72557,52804,57532,90802,63250,53799,64444,93085,53047
Apoe,38072,69000,57081,51789,55399,33654,51590,25585,55844,49013,57994,54168,54835,57252,70762,72145,58563
Eef1a1,40709,66305,50759,51588,55348,36345,52603,29843,50871,44716,53796,52035,56145,51958,70084,75697,53004
Ppp1r9b,37048,67075,57702,52970,48866,26765,41962,20106,56823,31403,44493,53675,69456,58046,67757,62964,60172
Calm1,44124,60742,49211,47590,47313,39556,53851,39018,45205,40979,46624,51008,53513,45715,63572,66944,48814
Fth1,33026,57536,46906,48563,46700,29861,44399,27885,50552,43516,48579,50057,54180,44697,54489,62278,45028
Glul,30575,54111,46253,36892,38508,20521,34417,17928,45160,28366,43928,46492,54001,45263,57408,59649,45565
Agap2,33272,55574,46195,42847,38134,24704,36688,19651,43668,26722,34062,41071,53432,45406,52441,48074,46278
